trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
147c0558-a3e9-4d14-a931-39bc7acd7ed1,1000PEPEUSDT,2026-04-30T12:24:59.999000+00:00,1,54.6,0.2112,0.1829,0.3193,12,0.621,0.627,-0.9529,1.3771,4,0,1,0,1,1,1,-1.0,stop_loss,6
cd8c3bd0-f224-4dd9-accc-e16f61eae8e0,1000PEPEUSDT,2026-05-10T03:04:59.999000+00:00,1,61.6,-0.2974,1.4981,0.22,3,7.1939,-0.2078,-0.6797,1.2877,4,0,1,0,1,1,1,-0.3991,unconfirmed_cut,10
3f02fcf6-e520-467b-b3d3-2bce9a7221d8,1000PEPEUSDT,2026-05-10T08:09:59.999000+00:00,7,80.8,0.3442,1.4981,0.2206,8,7.1939,-0.2078,0.2069,0.404,4,1,0,0,1,1,1,0.0,runner_trail,3
895ec811-f295-44d2-81d9-c77e0495a4f4,1000PEPEUSDT,2026-05-10T15:39:59.999000+00:00,1,66.5,2.2172,1.4981,0.238,15,7.1939,-0.2078,0.1167,1.2012,6,1,1,1,1,1,1,0.9547,runner_trail,8
7c3f1372-468d-4c6e-b263-44b94c3e5c94,1000PEPEUSDT,2026-05-11T08:19:59.999000+00:00,1,64.6,-0.4086,0.4941,0.2548,8,4.3117,0.5863,-0.5675,1.0381,4,0,1,0,1,1,1,0.2466,unconfirmed_cut,10
bf5010d4-58f2-4b08-8065-243feea4fc09,1000PEPEUSDT,2026-05-11T13:24:59.999000+00:00,1,55.2,-0.8759,0.4941,0.3069,13,4.3117,0.5863,-0.7091,1.6879,4,0,1,0,1,1,1,-1.0,stop_loss,3
607e3220-312c-41bf-9119-bc6d23e6f3ac,ETHUSDT,2026-04-14T00:39:59.999000+00:00,1,54.9,-0.408,1.3386,0.2634,0,6.0418,-0.3356,-1.1274,1.4461,4,0,1,0,1,1,1,-0.3859,unconfirmed_cut,10
aa41f7da-58cd-40b9-b1b8-e6f762fde844,ETHUSDT,2026-04-14T08:34:59.999000+00:00,6,78.4,6.6571,1.3386,0.1948,8,6.0418,-0.3356,0.0381,1.3662,6,1,1,1,1,1,1,-0.2328,unconfirmed_cut,10
a1db1b6c-4f04-4bfe-a248-1c25c04ef475,ETHUSDT,2026-04-14T14:29:59.999000+00:00,1,62.8,1.4789,1.3386,0.37,14,6.0418,-0.3356,-0.1691,1.0752,4,0,1,0,1,1,1,-1.0,stop_loss,3
a47d90fe-3879-4ee3-9074-bdac1acf3744,ETHUSDT,2026-04-27T01:04:59.999000+00:00,6,78.1,4.2826,1.4988,0.2734,1,-2.9818,0.1951,0.1421,0.7481,4,1,0,1,0,1,1,-1.0,stop_loss,5
bc6a7e2e-afcf-4bb4-8d69-3902dab7c1d4,ETHUSDT,2026-05-04T01:29:59.999000+00:00,1,60.7,-0.2259,1.3186,0.2031,1,4.2012,-0.3835,-1.6052,1.6865,4,0,1,0,1,1,1,0.4096,runner_trail,1
25a9eae4-9e7a-432d-8c1c-631cd76d03fc,ETHUSDT,2026-05-04T10:34:59.999000+00:00,5,77.0,3.9483,1.3186,0.4213,10,4.2012,-0.3835,-1.6285,1.2902,4,0,1,1,1,1,0,-0.197,unconfirmed_cut,10
8d66b1e7-7f34-40e7-83b2-edd113436549,ETHUSDT,2026-05-04T14:54:59.999000+00:00,7,79.2,2.2409,1.3186,0.3603,14,4.2012,-0.3835,0.2362,0.0921,5,1,0,1,1,1,1,-1.0,stop_loss,5
320cb065-dd0b-4032-95d6-2883ccbdf6d0,FILUSDT,2026-02-28T03:54:59.999000+00:00,1,60.7,-0.6015,1.0373,0.2535,3,12.9213,0.7178,-0.9045,1.7772,4,0,1,0,1,1,1,-1.0,stop_loss,3
b45dbfe1-5153-4d5f-98d0-5c02537b850c,FILUSDT,2026-04-18T04:39:59.999000+00:00,1,55.7,-0.7689,1.2933,0.3579,4,2.3939,0.9934,-0.8114,1.3046,4,0,1,0,1,1,1,0.85,runner_trail,44
971b5695-48e0-4ec0-b047-ecad6f99a67f,FILUSDT,2026-04-18T14:19:59.999000+00:00,1,53.2,-0.5456,1.2933,0.3288,14,2.3939,0.9934,-1.9487,2.904,4,0,1,0,1,1,1,0.1273,unconfirmed_cut,10
8bc28e9e-3c07-444f-95d7-f99ec7a35375,FILUSDT,2026-04-18T20:34:59.999000+00:00,1,54.5,-0.1818,1.2933,0.3017,20,2.3939,0.9934,-1.3542,2.25,4,0,1,0,1,1,1,0.0,runner_trail,5
38ff3bf1-b880-41b3-a0ed-c6e1f1ec5fb9,FILUSDT,2026-04-19T03:24:59.999000+00:00,1,54.9,-0.3842,1.968,0.4206,3,2.7211,0.9929,-1.5806,1.4326,4,0,1,0,1,1,1,0.0,unconfirmed_cut,10
29b3382d-5987-4c03-ba5d-5c0b23e02a23,FILUSDT,2026-04-19T08:14:59.999000+00:00,1,59.4,0.3034,1.968,0.4179,8,2.7211,0.9929,-1.2834,1.4206,4,0,1,0,1,1,1,0.0,runner_trail,1
3da24adb-3579-465f-b02e-5b2f89942ca9,FILUSDT,2026-04-19T11:54:59.999000+00:00,1,54.4,-0.1824,1.968,0.3085,11,2.7211,0.9929,-0.2155,1.2045,4,0,1,0,1,1,1,-0.14,unconfirmed_cut,10
bdbeba0c-67a4-4cb5-b689-50707ee61ada,FILUSDT,2026-04-19T15:59:59.999000+00:00,1,59.8,-0.8698,1.968,0.4292,15,2.7211,0.9929,-0.9564,2.241,4,0,1,0,1,1,1,-0.3,unconfirmed_cut,10
547a3039-2601-4347-8b93-45f5b092c261,FILUSDT,2026-04-19T20:34:59.999000+00:00,1,63.0,-0.2721,1.968,0.318,20,2.7211,0.9929,-1.2862,1.9444,4,0,1,0,1,1,1,-0.2732,unconfirmed_cut,10
dc296d6f-1785-4bba-8f04-8bef9afba82a,FILUSDT,2026-04-29T00:34:59.999000+00:00,1,56.9,-0.3789,2.2865,0.2176,0,-2.5559,0.9466,-0.5411,1.9745,4,0,1,0,1,1,1,0.0,runner_trail,4
ff47ee68-b695-4cf0-8f23-bd3c21008cc7,FILUSDT,2026-04-29T04:49:59.999000+00:00,1,60.3,1.2301,2.2865,0.393,4,-2.5559,0.9466,-0.2112,1.0801,4,0,1,0,1,1,1,0.0,runner_trail,1
a362ca5b-b6ad-4eac-bc78-7a108ddd86c1,FILUSDT,2026-04-29T08:44:59.999000+00:00,1,56.4,-0.3528,2.2865,0.2809,8,-2.5559,0.9466,-0.843,1.0164,4,0,1,0,1,1,1,0.0,runner_trail,10
23e47eb0-fa93-4239-8c65-3273d2f357e8,FILUSDT,2026-04-29T20:39:59.999000+00:00,1,53.3,-0.573,2.2865,0.4341,20,-2.5559,0.9466,-1.7372,1.1248,4,0,1,0,1,1,1,2.5082,runner_trail,71
b514ac9b-d3e0-4520-9a42-9b72b2a23293,FILUSDT,2026-04-30T08:29:59.999000+00:00,1,60.6,-0.4375,0.117,0.2777,8,-1.6026,0.5513,-0.4301,2.126,4,0,1,0,1,1,1,-0.3111,unconfirmed_cut,10
50d94c0d-fccc-41a0-b225-42b7f814f2cd,FILUSDT,2026-04-30T16:49:59.999000+00:00,1,56.4,-0.5762,0.117,0.3025,16,-1.6026,0.5513,-1.3919,1.0742,4,0,1,0,1,1,1,0.0,unconfirmed_cut,10
2b376dd4-92d1-43b0-a964-0e8b73296770,FILUSDT,2026-05-01T00:04:59.999000+00:00,9,83.1,2.0236,0.2604,0.2242,0,-2.5478,0.6556,-0.3236,0.9492,4,0,0,1,1,1,1,-0.1931,unconfirmed_cut,10
6f578687-993e-46f2-9a7f-ddd018cba9d7,FILUSDT,2026-05-06T00:54:59.999000+00:00,2,68.2,-0.1329,3.5252,0.4142,0,21.3508,0.2827,-1.6016,1.1478,4,0,1,0,1,1,1,0.2325,runner_trail,5
bfb0ebc1-a747-4e9d-a633-ccc257556079,FILUSDT,2026-05-06T10:24:59.999000+00:00,1,57.0,-0.9398,3.5252,1.1385,10,21.3508,0.2827,-1.2313,1.2944,4,0,1,0,1,1,1,-0.2503,unconfirmed_cut,10
23d4994d-6062-4bd6-9ce4-a4de72595cf0,FILUSDT,2026-05-06T19:54:59.999000+00:00,1,66.9,-0.244,3.5252,0.4414,19,21.3508,0.2827,-1.2939,2.5496,4,0,1,0,1,1,1,0.0,runner_trail,2
24604958-8a77-4b24-a99d-a56a05f7c1ed,FILUSDT,2026-05-06T23:24:59.999000+00:00,1,59.5,0.2973,3.5252,0.6094,23,21.3508,0.2827,-0.4566,1.1092,4,0,1,0,1,1,1,0.8156,runner_trail,9
c7a1ded0-e673-4ac6-99df-4b57c0085b3b,FILUSDT,2026-05-07T06:44:59.999000+00:00,1,63.3,-0.4392,2.1199,0.6881,6,17.8112,0.0413,-1.9784,1.6934,4,0,1,0,1,1,1,0.21,runner_trail,7
948c032d-9d1f-4a5a-b9db-c7b3ae2f0c52,FILUSDT,2026-05-07T10:44:59.999000+00:00,2,67.9,0.9105,2.1199,0.9187,10,17.8112,0.0413,-0.8086,1.3711,4,0,1,0,1,1,1,-0.4338,unconfirmed_cut,10
5d6ff574-b0d8-4e3d-96a2-e0f3c4783e85,FILUSDT,2026-05-07T19:29:59.999000+00:00,1,66.0,0.2634,2.1199,0.5658,19,17.8112,0.0413,-0.7401,2.1399,4,0,1,0,1,1,1,0.0,runner_trail,1
edd4afc7-b63c-4ef9-99d3-df7a010dcac4,FILUSDT,2026-05-07T23:14:59.999000+00:00,1,59.9,-0.4758,2.1199,0.4753,23,17.8112,0.0413,-0.6428,1.1587,4,0,1,0,1,1,1,0.0,runner_trail,3
c1f8acc3-de3e-4dc7-a398-1890420bd1b4,FILUSDT,2026-05-08T03:29:59.999000+00:00,1,51.0,-0.3476,4.2284,0.7286,3,39.3709,-0.5711,-1.3477,1.036,4,0,1,0,1,1,1,0.0,runner_trail,4
120a8b0c-dea0-44a5-b688-11aeb7195173,FILUSDT,2026-05-08T09:09:59.999000+00:00,1,61.8,-0.6641,4.2284,0.5574,9,39.3709,-0.5711,-0.8993,2.3622,4,0,1,0,1,1,1,-0.2605,unconfirmed_cut,10
1af5b873-f45d-4589-9863-3867983a2acd,FILUSDT,2026-05-08T14:24:59.999000+00:00,1,56.2,0.1103,4.2284,0.6054,14,39.3709,-0.5711,-1.0705,1.0144,4,0,1,0,1,1,1,0.0,runner_trail,7
358590da-26c4-4b40-be2a-a84693b5a7eb,FILUSDT,2026-05-08T21:14:59.999000+00:00,1,63.1,-0.4915,4.2284,0.7638,21,39.3709,-0.5711,-1.1299,1.0333,4,0,1,0,1,1,1,0.0,runner_trail,2
e4eb0c2a-b6cb-4c6e-871d-6ebad7dc876b,FILUSDT,2026-05-09T16:09:59.999000+00:00,1,62.5,0.3058,1.0926,0.5549,16,28.5102,0.9097,-1.8654,1.6311,4,0,1,0,1,1,1,-0.1191,unconfirmed_cut,10
b82ff2ad-f963-4c37-9898-04681694917e,FILUSDT,2026-05-09T22:24:59.999000+00:00,1,62.0,-0.4958,1.0926,0.2923,22,28.5102,0.9097,-0.1634,1.8018,4,0,1,0,1,1,1,-0.896,unconfirmed_cut,10
7df2ae59-0e32-4d01-9b0f-90571df7fd55,FILUSDT,2026-05-10T02:24:59.999000+00:00,1,66.3,0.8474,1.7365,0.4453,2,17.6591,0.9486,-1.7157,1.0228,4,0,1,0,1,1,1,-0.3733,unconfirmed_cut,10
2c7ccf04-898c-4449-8333-42df423305df,FILUSDT,2026-05-11T09:09:59.999000+00:00,1,63.1,-0.1896,0.5352,0.4228,9,1.0772,0.924,-1.6507,1.7428,4,0,1,0,1,1,1,-0.1672,unconfirmed_cut,10
efbe5d8e-a7e3-4e37-b49c-21118a78ebab,FILUSDT,2026-05-12T19:34:59.999000+00:00,1,64.5,-0.5149,1.0199,0.3633,19,-0.6375,0.9757,0.0,2.3262,4,0,1,0,1,1,1,-0.4,unconfirmed_cut,10
c1f043e5-6a61-4c6d-ba7f-3d8a882224a7,LDOUSDT,2026-02-28T00:14:59.999000+00:00,1,57.5,-0.7188,2.1523,0.225,0,2.5787,0.924,0.0664,1.1798,4,1,1,0,1,0,1,0.0163,runner_trail,6
2e87a498-5c53-49f0-92f7-f4db441da74f,LDOUSDT,2026-02-28T13:14:59.999000+00:00,1,59.6,-0.4644,2.1523,0.3232,13,2.5787,0.924,-1.8049,1.5065,4,0,1,0,1,1,1,0.0,runner_trail,6
5dfe9d42-17d0-4d58-8c53-e7edd82e5f77,LDOUSDT,2026-02-28T17:29:59.999000+00:00,1,55.0,-0.3069,2.1523,0.3647,17,2.5787,0.924,-0.6852,1.768,4,0,1,0,1,1,1,0.0,runner_trail,6
3f5468ae-fd31-4693-a4bd-58bfdde75e3d,LDOUSDT,2026-02-28T22:04:59.999000+00:00,1,57.9,-0.5835,2.1523,0.5206,22,2.5787,0.924,-0.555,1.5023,4,0,1,0,1,1,1,0.0824,runner_trail,19
8bd3bbe8-2f4d-4e68-bd10-b511dd3be2d3,LDOUSDT,2026-03-01T03:09:59.999000+00:00,1,52.9,-0.4475,0.2654,0.7066,3,0.1671,-0.0443,-1.6526,1.9566,4,0,1,0,1,1,1,-0.5744,unconfirmed_cut,10
f85418f2-5f1c-4044-85a6-f7e59ba27965,LDOUSDT,2026-03-01T07:39:59.999000+00:00,1,63.8,0.0971,0.2654,0.364,7,0.1671,-0.0443,-1.6703,2.1771,4,0,1,0,1,1,1,-0.5987,unconfirmed_cut,10
7071f25d-b628-4f39-a42a-0bfcd6d79a4f,LDOUSDT,2026-03-01T16:29:59.999000+00:00,1,58.4,-0.1265,0.2654,0.4141,16,0.1671,-0.0443,-0.9731,1.2363,4,0,1,0,1,1,1,-1.0,stop_loss,4
0db91f57-3701-4571-b6ea-2d6246acf244,LDOUSDT,2026-03-13T00:34:59.999000+00:00,7,79.8,2.9065,1.0373,0.5102,0,6.6857,-0.2687,0.2278,0.1177,5,1,0,1,1,1,1,-1.0,stop_loss,3
3ebef2bd-367a-4a27-b448-332892ce3b2f,LDOUSDT,2026-03-27T00:09:59.999000+00:00,1,64.2,0.185,1.2548,0.1909,0,6.0241,0.5071,-0.1386,1.0555,4,0,1,0,1,1,1,-0.2182,unconfirmed_cut,10
7d80229f-3142-448d-9320-0c7f11f96472,LDOUSDT,2026-03-27T07:14:59.999000+00:00,9,84.0,0.8024,1.2548,0.1569,7,6.0241,0.5071,-0.9669,1.1465,4,0,1,0,1,1,1,0.0,runner_trail,8
7eaa21f2-30d0-45e5-9fb1-8766d215aff8,LDOUSDT,2026-03-27T18:49:59.999000+00:00,1,55.7,-0.2169,1.2548,0.5619,18,6.0241,0.5071,-1.2829,1.0102,4,0,1,0,1,1,1,1.4657,runner_trail,15
64725b16-e70e-4137-8916-6c6df6f5c75e,LDOUSDT,2026-03-28T03:04:59.999000+00:00,1,60.4,0.3942,0.6734,0.477,3,4.0844,-0.4057,-0.9309,2.2071,4,0,1,0,1,1,1,0.0,runner_trail,10
ed0d529a-c4c2-48db-abe4-96f5a4535fd9,LDOUSDT,2026-03-28T07:24:59.999000+00:00,1,61.4,0.7901,0.6734,0.532,7,4.0844,-0.4057,0.0,1.1525,4,0,1,0,1,1,1,-1.0,stop_loss,6
3e26bfef-5e0e-4226-9cca-a1689ed6b028,LDOUSDT,2026-04-14T03:09:59.999000+00:00,1,56.6,-0.4224,1.486,0.4573,3,10.1039,0.2532,-1.9172,1.3378,4,0,1,0,1,1,1,1.6288,runner_trail,16
0a83a6bf-eb89-49cb-a26e-90750d7bac8c,LDOUSDT,2026-04-14T10:14:59.999000+00:00,1,59.8,-0.1927,1.486,0.5314,10,10.1039,0.2532,-1.7925,1.03,4,0,1,0,1,1,1,-1.0,stop_loss,9
73bd568d-eb0d-492b-9683-33272cf67e8e,LDOUSDT,2026-04-26T04:49:59.999000+00:00,9,82.8,1.3745,3.8011,0.2494,4,17.4153,-0.3034,-1.3615,1.5716,4,0,1,0,1,1,1,0.0,runner_trail,4
70e3cfa7-d8cf-49d6-bafd-c8af5d5a05be,LDOUSDT,2026-04-26T10:14:59.999000+00:00,1,59.2,0.2611,3.8011,0.4897,10,17.4153,-0.3034,-0.3622,2.0446,4,0,1,0,1,1,1,0.0,runner_trail,2
637f15eb-b112-480f-860e-386b6dbc6410,LDOUSDT,2026-04-26T13:39:59.999000+00:00,1,66.4,2.4087,3.8011,1.5939,13,17.4153,-0.3034,0.995,-0.2989,5,1,0,1,1,1,1,-1.0,stop_loss,3
f850dfbd-3e1a-4184-b2c6-da9af86757ac,LDOUSDT,2026-05-11T09:34:59.999000+00:00,8,81.1,2.4538,3.6226,1.2868,9,4.7412,0.4531,-1.8668,-0.526,4,0,0,1,1,1,1,0.0,runner_trail,13
ab305d73-5b93-4775-8c59-701022dd6662,LDOUSDT,2026-05-11T22:04:59.999000+00:00,2,69.5,-0.2509,3.6226,0.3416,22,4.7412,0.4531,-0.5852,1.7758,4,0,1,0,1,1,1,-0.0574,unconfirmed_cut,10
d05b8463-7523-412e-8e87-431e723a1d94,LDOUSDT,2026-05-12T07:34:59.999000+00:00,1,62.8,-0.3398,0.9775,0.356,7,2.4162,0.9878,-0.1478,1.2916,4,0,1,0,1,1,1,-1.0,stop_loss,6
436edd09-41b5-4b9e-bc11-13f75817906e,SEIUSDT,2026-04-01T00:34:59.999000+00:00,9,84.2,2.7357,0.7116,0.7102,0,-1.078,-0.1888,-0.1755,-0.0679,4,0,0,1,1,1,1,0.011,unconfirmed_cut,10
acb3db29-c167-4e9b-a4bc-9d5cb8a418a3,SEIUSDT,2026-04-01T05:14:59.999000+00:00,1,62.6,-0.1173,0.7116,0.4551,5,-1.078,-0.1888,0.171,1.4962,4,1,1,0,0,1,1,0.0,runner_trail,1
ca777478-74b1-434d-ae87-c0cf0750dfd3,SEIUSDT,2026-04-01T10:14:59.999000+00:00,8,81.7,1.6128,0.7116,0.762,10,-1.078,-0.1888,-0.5088,1.4299,4,0,1,0,1,1,1,-1.0,stop_loss,3
f655ba2a-949a-4202-9559-ae0e9fbf3cab,SEIUSDT,2026-04-13T03:14:59.999000+00:00,1,65.8,0.3558,0.4287,0.1958,3,2.8978,-0.2732,-0.111,2.2558,4,0,1,0,1,1,1,-1.0,stop_loss,5
da302987-f64f-4d00-bb78-42db3622a3cc,SEIUSDT,2026-05-10T07:24:59.999000+00:00,1,65.3,-0.5742,6.5168,0.2751,7,27.262,-0.612,-1.7975,1.2841,4,0,1,0,1,1,1,-1.0,stop_loss,7
4467ac97-fefb-4d11-8ed0-e614047e7e90,1000BONKUSDT,2026-02-15T22:24:59.999000+00:00,1,56.8,-0.6133,1.3496,0.2994,22,9.476,0.8284,-0.8193,1.7142,4,0,1,0,1,1,1,0.0,runner_trail,2
dc89474c-e326-4f71-9cee-1a53ae5de5a9,1000BONKUSDT,2026-02-16T02:04:59.999000+00:00,1,65.8,-0.1392,0.1092,0.3327,2,12.0123,0.8312,-0.7103,1.1408,4,0,1,0,1,1,1,-0.7503,unconfirmed_cut,10
002c4f49-17f6-4dc6-a027-5cd5f2ea3ddb,1000BONKUSDT,2026-02-16T06:04:59.999000+00:00,1,58.6,-0.8573,0.1092,0.39,6,12.0123,0.8312,-1.3319,1.0186,4,0,1,0,1,1,1,0.0,runner_trail,6
6ce12041-13cf-415d-940f-7ccaddd859d6,1000BONKUSDT,2026-02-16T12:29:59.999000+00:00,9,83.6,6.0643,0.1092,0.4737,12,12.0123,0.8312,-0.015,0.3121,4,0,0,1,1,1,1,0.0,runner_trail,9
e1f9110d-3111-4ef3-bca7-b2460df02a02,1000BONKUSDT,2026-02-16T19:34:59.999000+00:00,1,58.1,-0.6261,0.1092,0.3222,19,12.0123,0.8312,-1.7247,1.1387,4,0,1,0,1,1,1,0.0,runner_trail,1
957cf16a-a103-4698-bb53-a3b88ce36bd8,1000BONKUSDT,2026-02-28T00:34:59.999000+00:00,1,61.1,-0.4679,1.0958,0.2403,0,2.6469,-0.1357,-0.3519,1.6436,4,0,1,0,1,1,1,0.51,runner_trail,8
ce6f3f62-da37-45de-af2d-e8a843ec92c7,1000BONKUSDT,2026-02-28T14:39:59.999000+00:00,1,64.5,0.3486,1.0958,0.8608,14,2.6469,-0.1357,-0.5198,2.2802,4,0,1,0,1,1,1,-1.0,stop_loss,7
900ccc0e-dc46-4d90-8442-a54d398edb4e,1000BONKUSDT,2026-03-03T06:09:59.999000+00:00,1,56.2,-0.339,0.3407,0.4,6,-2.4996,0.822,-1.7239,1.5259,4,0,1,0,1,1,1,0.0337,unconfirmed_cut,10
ff9822fc-c83a-4038-bae3-512a2972a3d2,1000BONKUSDT,2026-03-03T12:14:59.999000+00:00,8,82.4,3.0872,0.3407,0.4256,12,-2.4996,0.822,-1.019,1.2227,5,0,1,1,1,1,1,-1.0,stop_loss,10
a898c13d-c5cc-411e-a69d-c7d08c506ea2,1000BONKUSDT,2026-05-06T00:54:59.999000+00:00,5,75.7,-0.0391,1.5812,0.2987,0,9.3042,0.2182,-1.4245,1.9579,4,0,1,0,1,1,1,0.0,runner_trail,2
727164bc-c0e4-44f2-8600-eee452a9fbca,1000BONKUSDT,2026-05-06T05:04:59.999000+00:00,7,79.0,5.9255,1.5812,0.4305,5,9.3042,0.2182,-0.511,1.0818,5,0,1,1,1,1,1,0.5833,runner_trail,11
47cb99a2-4c07-49ff-89a5-61f60a2eed29,1000BONKUSDT,2026-05-06T19:04:59.999000+00:00,1,58.6,-0.4026,1.5812,0.3059,19,9.3042,0.2182,-0.8375,1.402,4,0,1,0,1,1,1,0.0,runner_trail,10
fda30575-4d87-4068-8753-ed9dab3d7237,1000BONKUSDT,2026-05-06T23:19:59.999000+00:00,1,56.8,-0.4305,1.5812,0.327,23,9.3042,0.2182,-1.0119,1.8174,4,0,1,0,1,1,1,0.0,runner_trail,7
e8cdb8ef-5ade-4e7a-80d9-2a2ae5c91f64,1000BONKUSDT,2026-05-07T03:29:59.999000+00:00,1,58.8,-0.7185,0.1449,0.4221,3,7.6642,0.6707,-1.2319,1.316,4,0,1,0,1,1,1,0.0,runner_trail,3
5979f0cc-c275-4c8c-ace5-757fcabe5441,1000BONKUSDT,2026-05-07T07:24:59.999000+00:00,1,57.0,-0.8327,0.1449,0.3777,7,7.6642,0.6707,-0.3897,1.3654,4,0,1,0,1,1,1,-0.4756,unconfirmed_cut,10
030e4299-89c4-4fae-8ad8-0e031cc58983,1000BONKUSDT,2026-05-07T12:44:59.999000+00:00,2,67.6,2.548,0.1449,0.424,12,7.6642,0.6707,0.1436,0.5359,5,1,0,1,1,1,1,-1.0,stop_loss,7
64815f3d-6db6-441e-860b-49606a0402a1,ENAUSDT,2026-02-28T00:59:59.999000+00:00,2,70.0,0.4025,1.4981,0.3777,0,5.7927,0.6829,0.3861,1.4983,5,1,1,0,1,1,1,-1.0,stop_loss,6
534206a1-abe0-4916-bd96-a93068d18639,ENAUSDT,2026-03-26T00:59:59.999000+00:00,1,62.5,0.0269,1.153,0.7278,0,-2.4242,0.5665,-0.2822,1.5512,4,0,1,0,1,1,1,0.0,runner_trail,1
c5aec4c3-d2d7-494a-8385-9dd3e8a3ee0c,ENAUSDT,2026-03-26T14:34:59.999000+00:00,1,63.4,-0.3448,1.153,0.5898,14,-2.4242,0.5665,-1.3903,1.2304,4,0,1,0,1,1,1,-1.0,stop_loss,7
3292fd23-3f99-4497-8964-d3e516ce698a,ENAUSDT,2026-03-28T02:54:59.999000+00:00,1,54.2,-0.5762,0.3068,0.4026,2,-3.4152,0.7596,-1.2249,1.3252,4,0,1,0,1,1,1,0.0,runner_trail,7
b18f8da7-5094-46c8-9503-9ff08fb3b38c,ENAUSDT,2026-03-28T07:14:59.999000+00:00,9,82.6,1.818,0.3068,0.3693,7,-3.4152,0.7596,0.442,0.7192,4,1,0,0,1,1,1,0.0,runner_trail,4
4021dbff-1326-445c-8451-2f2e1a16e4aa,ENAUSDT,2026-03-28T14:54:59.999000+00:00,1,55.7,3.1906,0.3068,0.4872,14,-3.4152,0.7596,-1.8359,-2.8763,4,0,0,1,1,1,1,0.0,runner_trail,3
23473797-77f9-4e30-8afe-1a47a2288a03,ENAUSDT,2026-03-28T19:34:59.999000+00:00,1,51.6,-0.4576,0.3068,0.5512,19,-3.4152,0.7596,-1.686,2.6373,4,0,1,0,1,1,1,0.0,runner_trail,12
66adee25-be3f-4415-ace8-034ea9a750af,ENAUSDT,2026-04-13T01:49:59.999000+00:00,7,79.3,1.3896,1.073,0.5064,1,14.6136,-0.344,-0.9574,1.4069,4,0,1,0,1,1,1,-0.7636,unconfirmed_cut,10
118ff8f7-b6c4-4486-820e-c3f65a419e48,ENAUSDT,2026-04-13T06:14:59.999000+00:00,1,52.5,-0.3639,1.073,0.587,6,14.6136,-0.344,-1.1603,1.4579,4,0,1,0,1,1,1,-0.9018,unconfirmed_cut,10
fcb6fdcb-4615-467b-9f6a-ddc62d9c349f,ENAUSDT,2026-04-13T13:49:59.999000+00:00,9,84.9,3.5167,1.073,0.795,13,14.6136,-0.344,-0.6474,1.3368,5,0,1,1,1,1,1,-0.1397,unconfirmed_cut,10
022842ba-a444-4e4f-997d-1418dce22c4b,ENAUSDT,2026-04-14T21:34:59.999000+00:00,2,67.1,-0.3701,0.3633,0.2863,21,6.427,0.8882,-1.2539,2.239,4,0,1,0,1,1,1,-0.1173,unconfirmed_cut,10
27063663-0f06-484e-8d8a-40daca718886,ENAUSDT,2026-04-16T01:34:59.999000+00:00,1,57.1,-0.6192,1.6156,0.3485,1,18.2083,-0.8899,-1.6263,2.0804,4,0,1,0,1,1,1,0.2335,runner_trail,6
b862ab15-8085-402e-9c42-2b7b38edb6a8,ENAUSDT,2026-04-16T06:04:59.999000+00:00,1,55.2,0.5696,1.6156,0.4253,6,18.2083,-0.8899,-0.2708,1.2224,4,0,1,0,1,1,1,0.0,runner_trail,4
7a192847-4a4f-4164-a82b-e88bac28ed0c,ENAUSDT,2026-04-16T12:44:59.999000+00:00,1,60.9,-0.6437,1.6156,0.3622,12,18.2083,-0.8899,-1.6117,1.4621,4,0,1,0,1,1,1,0.4023,runner_trail,5
499af0b2-33c2-4a0b-9a80-bb5f7597074f,ENAUSDT,2026-04-16T16:19:59.999000+00:00,1,58.1,0.1762,1.6156,0.882,16,18.2083,-0.8899,-1.3282,1.5995,4,0,1,0,1,1,1,-0.6104,unconfirmed_cut,10
2858c6cd-edc0-4a1d-8ab9-35e1beaf7a50,ENAUSDT,2026-04-16T21:14:59.999000+00:00,1,51.8,-0.462,1.6156,0.668,21,18.2083,-0.8899,-0.5274,1.2314,4,0,1,0,1,1,1,-1.0,stop_loss,2
1bb2fabc-d9e2-4aeb-a9c1-4309ccdf93ab,ENAUSDT,2026-04-29T01:44:59.999000+00:00,1,63.0,-0.5142,1.3142,0.239,1,-4.3198,0.9686,-0.5236,2.0034,4,0,1,0,1,1,1,0.0,runner_trail,1
abbdb19d-099e-4d7e-a897-c11f70045a9c,ENAUSDT,2026-04-29T05:29:59.999000+00:00,1,58.1,-0.0768,1.3142,0.3575,5,-4.3198,0.9686,-0.3477,1.1057,4,0,1,0,1,1,1,-0.3185,unconfirmed_cut,10
b5dd81cf-0a6c-47c9-a093-ad8862ad4194,ENAUSDT,2026-04-29T09:49:59.999000+00:00,7,79.8,4.4555,1.3142,0.3164,9,-4.3198,0.9686,0.0549,0.5845,5,1,0,1,1,1,1,0.1178,runner_trail,10
01d1f310-6e04-420c-9d3a-43662f2a4061,ENAUSDT,2026-04-29T20:19:59.999000+00:00,1,66.9,-0.4221,1.3142,0.4062,20,-4.3198,0.9686,-1.0543,2.2235,4,0,1,0,1,1,1,0.0,runner_trail,8
