trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
0b3d9b9e-4c33-4c81-8139-976f5b9543d1,NMRUSDT,2026-02-02T06:19:59.999000+00:00,5,77.2,0.9585,0.3733,0.7871,6,3.4409,-0.6069,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,4
a4c52bdf-f09d-4b70-a097-0da07244ceb5,NMRUSDT,2026-02-14T05:04:59.999000+00:00,10,100.0,7.4268,0.0322,0.2079,5,8.1588,-1.0,0.0,0.0,0,0,0,0,0,0,0,-0.5376,unconfirmed_cut,10
2e8d4638-f914-4937-9a62-b106592f9cca,NMRUSDT,2026-02-14T09:14:59.999000+00:00,10,88.9,9.7841,0.0322,0.2388,9,8.1588,-1.0,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
9355a4ce-2e03-4e5e-8e0e-0fae14cf6283,NMRUSDT,2026-02-14T13:19:59.999000+00:00,1,59.2,1.0484,0.0322,0.3888,13,8.1588,-1.0,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,18
54538668-21ba-409f-8442-85e3c4cee026,NMRUSDT,2026-02-14T21:09:59.999000+00:00,1,63.0,1.3265,0.0322,0.4209,21,8.1588,-1.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
6fa7ed39-9235-424f-bdea-69c8c91ae660,NMRUSDT,2026-04-06T01:19:59.999000+00:00,2,68.2,1.9563,0.2128,0.3728,1,11.9395,-0.5764,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
47fbef00-0890-4a3c-b18c-da51bc925f4f,NMRUSDT,2026-04-26T01:34:59.999000+00:00,1,64.5,1.1632,0.1322,0.1758,1,7.9714,-0.809,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,1
3ccb81b3-8160-4a23-8a37-0a5895774de5,NMRUSDT,2026-05-16T00:04:59.999000+00:00,1,58.7,2.3377,6.0522,0.8573,0,8.3051,-0.4168,0.0,0.0,0,0,0,0,0,0,0,-0.531,unconfirmed_cut,10
69487ca6-0da0-45e4-ae21-61361aaea916,NMRUSDT,2026-05-16T08:49:59.999000+00:00,1,55.1,0.8553,6.0522,0.4282,8,8.3051,-0.4168,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
d81958b1-446d-4c2b-89a5-7a8cc3598c1f,NMRUSDT,2026-05-16T12:44:59.999000+00:00,1,64.9,2.3087,6.0522,0.3958,12,8.3051,-0.4168,0.0,0.0,0,0,0,0,0,0,0,0.187,runner_trail,16
514d1b72-6939-4807-84dd-bae2ddb04aba,NMRUSDT,2026-05-16T17:19:59.999000+00:00,7,80.6,3.8423,6.0522,0.7385,17,8.3051,-0.4168,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
db5c8c7d-173e-40f7-934b-5b21d24dcd17,NMRUSDT,2026-05-16T20:59:59.999000+00:00,1,54.5,1.1374,6.0522,0.9597,20,8.3051,-0.4168,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,7
742b0739-d5dd-4be0-a074-e5ef44383c97,UNIUSDT,2026-02-14T04:29:59.999000+00:00,10,91.5,2.5373,0.0989,0.217,4,3.8373,-0.276,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
282ec6ab-65f5-4bb3-ab1a-4f09ee56156b,UNIUSDT,2026-05-05T01:24:59.999000+00:00,10,94.8,9.415,0.211,0.2126,1,5.402,-0.1508,0.0,0.0,0,0,0,0,0,0,0,0.6786,runner_trail,8
0fb0178d-96f6-408e-87fa-093b1f1e2eab,UNIUSDT,2026-05-05T05:09:59.999000+00:00,2,69.8,1.2352,0.211,0.2443,5,5.402,-0.1508,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,7
a8e3f9a3-0742-4f9a-977c-64027d3a9ce2,UNIUSDT,2026-05-05T11:04:59.999000+00:00,7,80.7,6.116,0.211,0.1957,11,5.402,-0.1508,0.0,0.0,0,0,0,0,0,0,0,-0.1826,unconfirmed_cut,10
5ff7dffa-0a3a-42a2-bdf1-f6f27975412d,UNIUSDT,2026-05-05T15:04:59.999000+00:00,6,78.3,10.2325,0.211,0.3959,15,5.402,-0.1508,0.0,0.0,0,0,0,0,0,0,0,-0.1198,unconfirmed_cut,10
07b7c7db-a14f-4494-94ff-1a3c18098c04,UNIUSDT,2026-05-05T20:49:59.999000+00:00,4,73.5,1.7648,0.211,0.2113,20,5.402,-0.1508,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
139ec1c1-5d24-40ed-8b92-69890e9c369d,UNIUSDT,2026-05-06T01:24:59.999000+00:00,1,66.8,3.5074,0.3979,0.2689,1,8.4661,-0.4537,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
c9a135cc-e642-47b8-ac2c-465160991f1d,UNIUSDT,2026-05-06T05:29:59.999000+00:00,3,70.5,5.4679,0.3979,0.2924,5,8.4661,-0.4537,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,2
94ec3c1a-8d13-48dd-872d-76f44fe9932d,BNBUSDT,2026-02-20T00:29:59.999000+00:00,9,83.9,1.4746,0.313,0.1396,0,1.7768,-0.2926,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,10
c370e753-aa81-4509-8dc5-0ee1964255b7,BNBUSDT,2026-04-07T04:49:59.999000+00:00,10,97.5,1.0313,0.744,0.102,4,6.3052,-0.7999,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
dfe83f51-dc17-470a-b1d0-6adbcb97a7d2,BNBUSDT,2026-04-16T05:34:59.999000+00:00,1,63.8,1.5169,1.3043,0.1371,5,4.7126,-0.809,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,11
383b1981-43a1-43a9-b22d-2b3a6415f90d,BNBUSDT,2026-04-16T12:04:59.999000+00:00,1,64.8,0.9677,1.3043,0.1021,12,4.7126,-0.809,0.0,0.0,0,0,0,0,0,0,0,-0.1764,unconfirmed_cut,10
2ef5132c-6fcb-4c0b-938f-5966b3576ecf,BNBUSDT,2026-04-16T16:19:59.999000+00:00,2,69.4,1.3997,1.3043,0.2463,16,4.7126,-0.809,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,7
d63aa71b-a4f9-48e1-89b1-a209f2035c43,BNBUSDT,2026-05-06T01:19:59.999000+00:00,2,67.5,1.6303,2.3466,0.1409,1,5.2621,-0.8803,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,10
bc27adfc-064c-4769-a2e0-5a4148fc5f1f,BNBUSDT,2026-05-06T07:09:59.999000+00:00,5,76.3,1.1057,2.3466,0.1106,7,5.2621,-0.8803,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
fc30f747-f9d0-4c46-99ba-59b75454c1c1,BNBUSDT,2026-05-06T11:04:59.999000+00:00,2,69.6,1.5532,2.3466,0.1853,11,5.2621,-0.8803,0.0,0.0,0,0,0,0,0,0,0,0.22,runner_trail,4
ffa06b20-6a33-4d65-8a64-5121266c5426,BNBUSDT,2026-05-08T04:29:59.999000+00:00,6,77.3,0.8484,0.1058,0.0879,4,5.2139,-0.6179,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,2
46627698-2676-479e-b2a6-ac67c29eb01f,BNBUSDT,2026-05-13T01:09:59.999000+00:00,10,86.6,2.321,1.3235,0.1518,1,3.4042,-0.1269,0.0,0.0,0,0,0,0,0,0,0,1.042,runner_trail,1
6205dfc1-56c2-4d29-a5c2-ad2277937cf8,BNBUSDT,2026-05-13T08:04:59.999000+00:00,5,77.2,1.6648,1.3235,0.1445,8,3.4042,-0.1269,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
907190fc-a317-4506-9c60-7409441f1bf2,1000LUNCUSDT,2026-02-14T02:04:59.999000+00:00,1,61.4,1.0084,0.2921,0.2336,2,0.6061,-0.5371,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
c2606769-c8fc-4b68-b0e8-cc6ee0a29e89,1000LUNCUSDT,2026-02-14T07:44:59.999000+00:00,1,64.1,1.2275,0.2921,0.1589,7,0.6061,-0.5371,0.0,0.0,0,0,0,0,0,0,0,0.0713,runner_trail,5
7c12983e-f3bb-47e7-908b-5569de5aed4d,1000LUNCUSDT,2026-02-14T11:19:59.999000+00:00,10,100.0,4.7526,0.2921,0.2053,11,0.6061,-0.5371,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
ba35fac2-33b9-49d0-8098-71fd4363ef83,1000LUNCUSDT,2026-02-14T18:19:59.999000+00:00,5,77.0,0.9321,0.2921,0.3239,18,0.6061,-0.5371,0.0,0.0,0,0,0,0,0,0,0,0.4346,runner_trail,10
787189fa-33db-4a57-b3e1-34b5fd86ff8d,1000LUNCUSDT,2026-02-14T23:34:59.999000+00:00,4,74.0,1.8553,0.2921,0.3016,23,0.6061,-0.5371,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,9
5f50832b-10dc-482f-bc73-cf330acbf6ae,1000LUNCUSDT,2026-02-27T00:49:59.999000+00:00,1,65.4,1.7981,3.6599,0.8739,0,21.5758,-0.1742,0.0,0.0,0,0,0,0,0,0,0,0.4731,runner_trail,9
2fc36163-ec1b-47ac-8229-db5acb6a44fb,1000LUNCUSDT,2026-02-27T04:39:59.999000+00:00,2,67.9,2.3632,3.6599,1.8438,4,21.5758,-0.1742,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
8cdb6fdb-2e04-4b28-840d-cac3b3df364a,1000LUNCUSDT,2026-02-27T15:04:59.999000+00:00,8,82.4,0.9137,3.6599,1.1138,15,21.5758,-0.1742,0.0,0.0,0,0,0,0,0,0,0,0.1949,runner_trail,5
3d53bada-eade-4400-a150-1fd145bc02d8,1000LUNCUSDT,2026-02-27T20:34:59.999000+00:00,4,75.4,1.3866,3.6599,1.0573,20,21.5758,-0.1742,0.0,0.0,0,0,0,0,0,0,0,0.4126,runner_trail,7
c3784edb-e8ef-45b4-b03e-19d08691b7aa,1000LUNCUSDT,2026-03-02T01:14:59.999000+00:00,1,63.7,1.0495,0.485,0.5019,1,15.3364,-0.3171,0.0,0.0,0,0,0,0,0,0,0,-0.3696,unconfirmed_cut,10
93f340ce-5f6e-41cc-b8b2-9b2b6a152c00,1000LUNCUSDT,2026-03-02T06:19:59.999000+00:00,1,65.9,2.4902,0.485,0.3838,6,15.3364,-0.3171,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,9
0ae3bbfb-f53b-43ac-b138-d83decef4a6e,1000LUNCUSDT,2026-04-26T00:44:59.999000+00:00,1,66.0,1.1089,1.4989,0.4287,0,37.759,-0.7579,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,4
c9a4ab08-5ead-40f7-9503-4f335981c658,ZECUSDT,2026-02-13T00:04:59.999000+00:00,1,64.4,1.1943,0.8258,0.4104,0,11.4728,-0.7972,0.0,0.0,0,0,0,0,0,0,0,-0.4048,unconfirmed_cut,10
c3ae480a-a9ed-4ef7-a76f-0c2c3535a69a,ZECUSDT,2026-02-13T06:44:59.999000+00:00,1,54.7,0.8461,0.8258,0.34,6,11.4728,-0.7972,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
8e3d0078-9389-4381-beca-ce97599a4d9f,ZECUSDT,2026-02-13T10:59:59.999000+00:00,5,76.9,1.5271,0.8258,0.2968,10,11.4728,-0.7972,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,7
d17c97a8-b4c1-4fa9-b49e-8e52af7edb33,ZECUSDT,2026-02-14T00:44:59.999000+00:00,10,100.0,5.5135,1.7203,0.7042,0,34.6503,-0.7573,0.0,0.0,0,0,0,0,0,0,0,-0.6399,unconfirmed_cut,10
fe75db71-6f21-459c-8b9f-1f6514fb27ec,ZECUSDT,2026-02-14T05:14:59.999000+00:00,10,100.0,4.7777,1.7203,0.6542,5,34.6503,-0.7573,0.0,0.0,0,0,0,0,0,0,0,-0.4611,unconfirmed_cut,10
46238402-2f08-41fa-8793-10789ea2d2a4,ZECUSDT,2026-02-14T11:24:59.999000+00:00,2,68.4,1.3997,1.7203,0.4698,11,34.6503,-0.7573,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
c07beb81-091b-4c87-8b47-59ed83bb30c0,ZECUSDT,2026-03-16T03:34:59.999000+00:00,10,100.0,3.888,1.5878,0.5893,3,30.1684,-0.6666,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
8a9970f0-3a58-4620-ab1f-df06f9f39d9d,ZECUSDT,2026-03-16T10:24:59.999000+00:00,8,81.6,1.0578,1.5878,0.3736,10,30.1684,-0.6666,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
72f1570e-768f-4f6c-a07b-d7900c19d582,ZECUSDT,2026-03-16T14:14:59.999000+00:00,1,56.1,1.161,1.5878,0.6014,14,30.1684,-0.6666,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
cd69c0fa-5149-4678-bb4a-aa9046db6e5b,ZECUSDT,2026-04-07T00:09:59.999000+00:00,1,59.9,1.6576,1.5044,0.5335,0,33.0535,-0.7316,0.0,0.0,0,0,0,0,0,0,0,-0.2895,unconfirmed_cut,10
a9a377cd-0295-4557-b3ff-47f11002e2ee,ZECUSDT,2026-04-07T04:24:59.999000+00:00,9,83.2,2.0752,1.5044,0.4307,4,33.0535,-0.7316,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
f4ea3186-d70c-4d96-a381-adc205170d6a,ZECUSDT,2026-04-07T09:04:59.999000+00:00,2,69.4,0.9317,1.5044,0.4807,9,33.0535,-0.7316,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
c43904c1-ffa0-4720-a9eb-2a50bf5a7e5b,ZECUSDT,2026-04-07T13:44:59.999000+00:00,1,57.3,1.5595,1.5044,0.5605,13,33.0535,-0.7316,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
89e30868-4c25-42a3-9d8d-286511f494df,ZECUSDT,2026-04-24T05:44:59.999000+00:00,7,80.7,1.9238,0.2112,0.5496,5,19.1115,-0.6175,0.0,0.0,0,0,0,0,0,0,0,0.5954,runner_trail,7
1e725593-a8ee-4737-80a1-f4c356ac17b7,ZECUSDT,2026-04-24T10:24:59.999000+00:00,8,81.8,2.0534,0.2112,0.4472,10,19.1115,-0.6175,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
cc9c4382-f689-4404-8d35-620df274d308,ZECUSDT,2026-04-24T15:34:59.999000+00:00,1,63.0,1.0408,0.2112,0.5897,15,19.1115,-0.6175,0.0,0.0,0,0,0,0,0,0,0,0.1779,runner_trail,9
3e07f236-0fa1-4335-af68-ce58b764e108,ZECUSDT,2026-04-26T04:09:59.999000+00:00,2,69.0,2.1319,0.1278,0.2341,4,12.1001,-0.4364,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
ede06679-4e9e-4a89-810a-d3566fdc6e27,ZECUSDT,2026-04-26T08:14:59.999000+00:00,10,96.1,3.1556,0.1278,0.239,8,12.1001,-0.4364,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
837dd237-195d-4fa7-a053-44ba67c02748,ZECUSDT,2026-05-01T03:24:59.999000+00:00,1,66.3,1.6773,1.7227,0.326,3,8.4075,-0.7791,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
9349cd7b-fb5f-4947-ad18-61abf13eff97,ZECUSDT,2026-05-01T09:24:59.999000+00:00,7,79.9,1.9121,1.7227,0.2851,9,8.4075,-0.7791,0.0,0.0,0,0,0,0,0,0,0,-0.4194,unconfirmed_cut,10
5d835e2b-1ddf-4d9b-af25-64fa7fdeed29,ZECUSDT,2026-05-01T13:39:59.999000+00:00,1,60.6,1.3682,1.7227,0.3825,13,8.4075,-0.7791,0.0,0.0,0,0,0,0,0,0,0,-0.7457,unconfirmed_cut,10
4307c145-db8e-4705-a74c-93cd98777a80,ZECUSDT,2026-05-01T17:49:59.999000+00:00,1,56.5,1.3004,1.7227,1.0317,17,8.4075,-0.7791,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,11
de130021-8abb-42a4-9497-a65b213b9a01,ZECUSDT,2026-05-02T03:34:59.999000+00:00,4,75.1,0.9361,0.5062,0.2965,3,9.1677,-0.5069,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,7
2a8a0d03-50a1-40d3-8d29-6bfb0de80fe1,1000PEPEUSDT,2026-02-14T02:49:59.999000+00:00,1,58.1,0.9759,0.7789,0.2467,2,26.7004,-0.3739,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
08d238ff-4084-443a-82e3-686b4f5b4dc9,1000PEPEUSDT,2026-02-14T07:04:59.999000+00:00,1,66.6,0.9805,0.7789,0.2748,7,26.7004,-0.3739,0.0,0.0,0,0,0,0,0,0,0,-0.0691,unconfirmed_cut,10
759780dc-49d0-48de-aa02-ec06596e0204,1000PEPEUSDT,2026-02-14T11:14:59.999000+00:00,8,82.3,1.5883,0.7789,0.2928,11,26.7004,-0.3739,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
77483a7b-5c47-4523-aab8-5a8cbdd925fd,1000PEPEUSDT,2026-02-14T14:34:59.999000+00:00,4,75.2,2.0633,0.7789,0.5286,14,26.7004,-0.3739,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
a58b8dec-0f77-4a1c-a6eb-2c916ad59f3a,1000PEPEUSDT,2026-02-14T17:44:59.999000+00:00,3,72.9,2.6285,0.7789,1.2174,17,26.7004,-0.3739,0.0,0.0,0,0,0,0,0,0,0,0.8836,runner_trail,29
a75d0504-0296-4ce9-bef9-878f2f9ceb1f,1000PEPEUSDT,2026-03-13T00:14:59.999000+00:00,1,66.7,1.4435,0.742,0.3497,0,5.9606,-0.3354,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
b8425044-5dbb-4d03-a448-6aa5b0fa9bf4,1000PEPEUSDT,2026-03-13T03:54:59.999000+00:00,10,88.4,1.5568,0.742,0.3963,3,5.9606,-0.3354,0.0,0.0,0,0,0,0,0,0,0,-0.07,unconfirmed_cut,10
d179dc9a-80c7-4a01-b10a-f249bcf34de6,1000PEPEUSDT,2026-03-13T08:39:59.999000+00:00,10,85.2,4.9544,0.742,0.4085,8,5.9606,-0.3354,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,8
4c0a0240-d25d-463a-b2a9-0cf705e1b357,1000PEPEUSDT,2026-04-16T02:04:59.999000+00:00,9,83.4,2.0611,2.0572,0.4432,2,9.2793,-0.5921,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
87e2e793-9143-4e42-be52-3ec470291ff4,1000PEPEUSDT,2026-04-16T13:14:59.999000+00:00,3,71.4,0.8993,2.0572,0.5112,13,9.2793,-0.5921,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
6edd8e78-d08a-4e44-b455-3bd37d9d57b7,1000PEPEUSDT,2026-05-01T00:19:59.999000+00:00,1,61.7,4.4883,0.1374,0.2239,0,1.094,-0.3693,0.0,0.0,0,0,0,0,0,0,0,0.5113,runner_trail,25
4316924f-cfca-4db0-bba0-df7f62080e99,1000PEPEUSDT,2026-05-01T12:14:59.999000+00:00,10,87.2,2.8361,0.1374,0.2215,12,1.094,-0.3693,0.0,0.0,0,0,0,0,0,0,0,0.5652,runner_trail,10
1b2da2e0-be5b-49db-9e48-21dae8a09deb,1000PEPEUSDT,2026-05-04T00:59:59.999000+00:00,1,63.4,2.3161,0.6317,0.312,0,3.3352,-0.2529,0.0,0.0,0,0,0,0,0,0,0,0.4509,runner_trail,7
46b9a7e2-a954-4f5f-9857-8695d093a43a,1000PEPEUSDT,2026-05-04T13:19:59.999000+00:00,3,72.7,0.8851,0.6317,0.2992,13,3.3352,-0.2529,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
aab6be1f-7c93-437f-97a8-a993148f6580,1000PEPEUSDT,2026-05-05T02:44:59.999000+00:00,1,64.4,1.3917,0.6389,0.2895,2,6.2101,-0.8661,0.0,0.0,0,0,0,0,0,0,0,0.0205,unconfirmed_cut,10
94674d72-96e9-44e7-b0c6-40979ae8ca96,1000PEPEUSDT,2026-05-05T07:04:59.999000+00:00,1,56.2,1.5041,0.6389,0.2467,7,6.2101,-0.8661,0.0,0.0,0,0,0,0,0,0,0,0.2682,runner_trail,9
b7391ad0-81b1-49f9-98fa-f40d054fa6cc,1000PEPEUSDT,2026-05-05T11:44:59.999000+00:00,4,74.6,4.0931,0.6389,0.2748,11,6.2101,-0.8661,0.0,0.0,0,0,0,0,0,0,0,0.2256,runner_trail,21
47500248-b335-41e0-93bd-058ce726efc4,1000PEPEUSDT,2026-05-05T20:29:59.999000+00:00,10,100.0,7.2116,0.6389,0.3521,20,6.2101,-0.8661,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
14841532-3298-4b95-a7c5-b07714a9496c,1000PEPEUSDT,2026-05-08T03:44:59.999000+00:00,1,51.0,0.9561,0.5619,0.2829,3,9.5359,-0.7917,0.0,0.0,0,0,0,0,0,0,0,-0.0751,unconfirmed_cut,10
de39828a-f7de-409e-8d87-8122a1efa426,1000PEPEUSDT,2026-05-08T08:39:59.999000+00:00,5,76.1,2.0503,0.5619,0.2927,8,9.5359,-0.7917,0.0,0.0,0,0,0,0,0,0,0,0.0303,runner_trail,15
5876fc34-270c-4cc2-8901-6f9978e7443e,1000PEPEUSDT,2026-05-08T13:49:59.999000+00:00,1,63.7,0.8146,0.5619,0.393,13,9.5359,-0.7917,0.0,0.0,0,0,0,0,0,0,0,0.6835,runner_trail,9
6be83c4b-f1c0-48aa-96cb-419877c3dadc,1000PEPEUSDT,2026-05-08T17:39:59.999000+00:00,3,72.6,4.5087,0.5619,0.4106,17,9.5359,-0.7917,0.0,0.0,0,0,0,0,0,0,0,0.2027,unconfirmed_cut,10
9e90a550-8d0c-4c22-9824-56148806e9d3,1000PEPEUSDT,2026-05-09T04:09:59.999000+00:00,1,64.1,2.2381,0.1731,0.2716,4,6.6183,-0.4006,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,7
3640d794-0b5b-499b-9cd8-7cd2d8e05db4,1000PEPEUSDT,2026-05-10T08:14:59.999000+00:00,1,60.0,0.9418,1.4981,0.2151,8,7.1939,-0.2078,0.0,0.0,0,0,0,0,0,0,0,0.1629,runner_trail,14
4e2e4a07-59bb-4cf9-a113-ddee3d29d9a2,1000PEPEUSDT,2026-05-10T15:04:59.999000+00:00,1,57.9,1.4089,1.4981,0.2255,15,7.1939,-0.2078,0.0,0.0,0,0,0,0,0,0,0,1.7573,runner_trail,15
bdb95694-a471-4ce4-9708-e6732900be80,ETHUSDT,2026-02-25T01:09:59.999000+00:00,10,100.0,4.1864,0.6485,0.2409,1,4.5049,-0.2102,0.0,0.0,0,0,0,0,0,0,0,2.739,runner_trail,1
3bfbcec5-a392-4c9f-b2e5-2798ab292b44,ETHUSDT,2026-02-25T08:39:59.999000+00:00,10,88.7,0.816,0.6485,0.2021,8,4.5049,-0.2102,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
42c06a24-bd3e-43c0-9b79-63bcf58a7263,ETHUSDT,2026-02-25T12:04:59.999000+00:00,1,64.1,1.611,0.6485,0.2271,12,4.5049,-0.2102,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
2d6e00e8-f570-41d4-bd57-2d829e570be7,ETHUSDT,2026-02-25T15:34:59.999000+00:00,3,71.6,3.6651,0.6485,0.6092,15,4.5049,-0.2102,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
85733358-af21-42aa-abbc-24224e3e9334,ETHUSDT,2026-02-25T21:34:59.999000+00:00,10,95.6,1.3346,0.6485,0.4025,21,4.5049,-0.2102,0.0,0.0,0,0,0,0,0,0,0,0.4645,runner_trail,1
01df54d2-1030-44c2-a662-211da47c231a,ETHUSDT,2026-03-04T01:34:59.999000+00:00,1,64.2,0.9942,0.6504,0.4216,1,10.2401,-0.3275,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
b0ee377b-c484-4296-ba7c-43c0bb9fb87f,ETHUSDT,2026-03-04T05:44:59.999000+00:00,4,75.2,1.8293,0.6504,0.3157,5,10.2401,-0.3275,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,10
21043548-e00c-432d-a563-530412006f5c,ETHUSDT,2026-03-04T09:39:59.999000+00:00,1,58.8,2.1947,0.6504,0.6246,9,10.2401,-0.3275,0.0,0.0,0,0,0,0,0,0,0,-0.0431,unconfirmed_cut,10
3ae796df-70f2-42f4-82f5-18cb9e143c1c,ETHUSDT,2026-03-04T14:09:59.999000+00:00,3,71.3,0.8838,0.6504,0.3538,14,10.2401,-0.3275,0.0,0.0,0,0,0,0,0,0,0,1.3094,runner_trail,5
948feb8a-310c-40c6-80d8-e88a943117e1,ETHUSDT,2026-03-04T19:04:59.999000+00:00,5,77.2,1.3015,0.6504,0.3653,19,10.2401,-0.3275,0.0,0.0,0,0,0,0,0,0,0,0.6901,runner_trail,3
c8fc2e72-440a-487a-91d2-007b3803b83f,ETHUSDT,2026-03-11T04:29:59.999000+00:00,10,85.1,4.2894,0.4579,0.168,4,3.7079,-0.3423,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,10
b68d06fd-46e6-41f5-9b58-46a8961e7daf,ETHUSDT,2026-03-11T08:39:59.999000+00:00,2,69.0,1.5257,0.4579,0.2604,8,3.7079,-0.3423,0.0,0.0,0,0,0,0,0,0,0,-0.3896,unconfirmed_cut,10
6625437b-1d68-4c48-9a2a-4cdce8a44346,ETHUSDT,2026-03-11T13:14:59.999000+00:00,2,69.0,2.6411,0.4579,0.3007,13,3.7079,-0.3423,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
8cff09dc-94e1-494d-9798-f1931bf75c12,ETHUSDT,2026-03-11T17:29:59.999000+00:00,1,61.0,1.0005,0.4579,0.3397,17,3.7079,-0.3423,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,2
1475cd4d-426b-4aaf-9acb-35700cf858f1,ETHUSDT,2026-04-14T07:09:59.999000+00:00,10,99.4,1.447,1.3386,0.1997,7,6.0418,-0.3356,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
df7677ad-1a5c-4d81-8c06-934be2fb8b62,ETHUSDT,2026-05-02T02:54:59.999000+00:00,10,100.0,3.2526,0.3268,0.0957,2,0.5916,-0.8562,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
03e0489f-eec5-42c7-af46-027c14f6c68e,ETHUSDT,2026-05-02T12:29:59.999000+00:00,2,67.7,1.7228,0.3268,0.0635,12,0.5916,-0.8562,0.0,0.0,0,0,0,0,0,0,0,0.7054,runner_trail,9
2c518d5f-4dbf-434e-9f91-d63c79b9bb48,ETHUSDT,2026-05-02T16:19:59.999000+00:00,5,76.9,2.0688,0.3268,0.0696,16,0.5916,-0.8562,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
bea5739e-1464-47be-a454-7a7310d08e11,ETHUSDT,2026-05-04T01:34:59.999000+00:00,10,100.0,4.3021,1.3186,0.2474,1,4.2012,-0.3835,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
